0|4
484497	86
6547|3
500492	60
156598	32
134166	60
6548|18
197656	48
383195	48
567378	48
519100	48
248699	48
490788	48
393613	48
253206	56
441652	51
60546	61
85012	48
475026	48
58847	48
370875	48
502542	48
496655	59
589869	48
601605	48
6549|1
599855	26
6550|103
357972	70
174146	70
210839	70
566294	70
616799	70
210226	70
59103	70
43458	70
82902	70
451469	70
601860	70
1375	86
586279	70
574204	70
60771	72
207610	84
612948	85
436479	86
196852	70
395008	70
618375	74
543790	70
540934	70
545707	90
432332	81
332902	77
85040	88
469602	70
22557	85
255398	85
444050	88
71436	74
15787	88
242426	88
567517	88
321885	87
258701	87
617346	87
538692	86
445229	72
169325	70
607863	81
378537	81
69758	74
544366	74
265644	87
481278	82
433944	93
84500	78
555065	78
358494	86
242671	70
539837	70
229314	77
48098	70
517703	70
613581	75
174825	79
416664	70
203998	70
537994	77
273345	74
163325	83
29391	95
92418	70
494224	83
541766	70
485970	70
161479	70
336894	70
504060	77
163728	89
486079	76
217746	70
294927	77
59399	91
509223	91
161751	82
84332	70
402754	70
184715	80
617597	80
201726	70
372965	70
211406	70
493774	70
499356	72
499151	85
572407	70
587520	85
56836	70
498442	70
968	70
90662	70
6897	70
41569	70
147586	70
390355	70
417922	70
248920	70
334831	70
256427	70
478832	70
6551|4
146781	81
378073	81
82606	56
194044	81
6552|4
499437	66
228988	66
200053	66
153809	66
6553|50
392096	41
292946	41
612717	61
321422	60
610461	41
123025	41
36453	41
175129	41
253969	41
241742	41
517526	41
133884	58
70702	41
213893	41
78408	59
452599	41
50906	41
127196	41
485681	41
185184	60
267723	41
292643	45
354295	47
544039	41
423861	41
279168	53
192213	61
66676	63
240281	59
459622	41
16937	41
335675	49
138675	45
369516	41
205525	50
520171	41
355585	46
95356	41
411733	41
337187	41
591590	41
232308	57
164226	51
131837	41
263274	41
269572	41
141210	48
610727	41
179788	56
543850	62
6554|17
592390	21
2922	21
425013	21
40476	21
265823	21
374852	21
216477	21
192600	21
40593	21
546737	26
403923	21
103482	27
135864	21
308414	21
478414	21
422592	21
151406	21
6555|5
119752	83
194044	83
248550	83
344158	83
459622	83
6556|3
182140	83
344158	83
484497	83
6557|8
516054	60
79062	74
295827	65
502829	59
497074	59
507148	62
477551	66
461379	72
6558|33
36870	57
145897	57
349451	57
569455	57
196881	57
55246	58
531386	57
362290	57
614925	57
277884	63
99340	57
171686	48
113323	57
497792	57
269598	62
446823	49
392621	57
287491	58
560309	52
429884	67
175262	48
82047	57
344599	57
503915	61
375414	55
4088	53
549138	57
472381	62
443854	57
574898	57
264363	60
524453	53
71526	56
6559|3
465889	84
486392	84
377262	84
6560|2
189820	88
507696	88
6561|77
585561	54
596241	54
582591	54
598967	33
270248	54
27935	54
202894	48
445003	54
272370	54
193298	54
384567	54
444910	54
594115	54
216864	54
178507	54
199467	54
478832	54
321043	54
133867	54
586279	54
381604	54
322653	54
376899	54
160204	54
269944	54
520773	54
363962	54
239721	54
581587	54
266613	54
394600	54
263966	54
139208	54
141508	54
326834	54
192571	54
20876	54
7092	54
211358	54
246941	54
517703	54
121962	54
579435	54
322161	54
197105	54
508375	54
348497	54
228417	54
299823	54
41287	54
268750	54
145989	54
288744	54
213613	54
40476	54
171628	54
122702	54
114384	54
478593	54
561662	35
127527	54
430559	54
237153	34
266384	54
330560	28
240698	54
420726	54
305821	54
607512	33
482464	54
216569	54
20454	29
57904	54
462156	31
514000	54
384339	29
506070	54
6562|23
548563	52
420454	52
492813	52
157838	56
134970	51
337483	52
9079	51
585561	52
303391	56
152564	52
307322	52
547408	61
316129	53
7049	51
176377	42
19836	52
586688	52
587240	61
264268	52
613745	52
46759	52
285488	52
476961	52
6563|9
378073	28
484497	28
21683	28
111280	28
155330	28
216505	28
289037	28
349388	28
435836	28
6564|17
274212	37
194044	37
55897	37
554585	37
467257	37
142902	37
164094	37
219277	37
575936	37
22757	37
614911	37
579599	50
522257	37
195167	37
387544	56
282375	37
592747	37
6565|4
147073	87
385552	87
612520	87
194079	87
6566|2
531386	80
379990	80
6567|51
224051	34
114385	34
255918	34
161190	34
307189	32
165039	33
200465	36
526291	34
149616	34
565899	34
226265	39
538162	34
259193	34
80427	34
479013	34
591015	34
458351	30
518763	36
245719	34
111942	34
438573	38
253437	34
392167	34
44688	34
341863	45
467480	37
456083	40
173890	34
479626	35
53403	34
180610	34
386174	46
196852	34
179347	34
135909	36
242213	40
158943	34
136162	41
501447	34
441443	34
126844	34
410575	36
464549	45
498339	41
64588	34
489371	34
68780	34
250053	43
38135	38
175823	37
572327	34
6568|1
189820	86
6569|1
213829	90
6570|4
123601	84
246957	84
364441	84
484497	84
6571|10
505380	64
257310	45
499603	45
3541	45
406383	68
401376	66
534068	61
437427	64
463632	45
195936	45
6572|5
131263	90
194044	90
295315	90
470288	90
566644	90
6573|6
67176	86
147073	86
234288	86
349451	86
435892	86
523223	86
6574|27
190878	48
194044	48
246957	48
232021	48
75605	76
457896	48
152993	76
279127	69
344583	48
400323	48
102165	48
369001	48
607106	57
42483	48
231324	48
377701	48
219758	62
119752	48
484497	48
88858	48
203238	48
316249	48
393059	48
538823	48
262829	78
273646	58
306988	48
6575|1
200671	87
6576|4
190019	89
304287	89
428598	89
503258	89
6577|2
513664	32
189820	32
6578|1
304287	88
6579|3
123601	80
247563	80
349388	80
6580|88
568182	7
160935	7
48523	7
21239	5
607003	5
400058	7
160998	7
489371	7
358230	7
232237	5
442132	6
166998	7
326030	7
434691	7
115492	7
106447	7
336502	7
514926	7
145897	7
303423	7
525493	7
155522	7
319294	7
119752	7
36870	7
342823	7
266184	7
248862	5
444400	7
87875	7
546283	7
110852	5
88321	7
11329	6
23521	7
162322	5
282588	6
217257	6
390854	7
563448	7
350711	7
162138	7
141948	7
290352	6
276881	5
397959	7
214762	7
554299	7
601240	7
621169	7
235372	6
250228	7
228139	7
288679	7
147219	6
583988	7
88860	7
560782	7
591262	7
48851	5
216741	7
467108	5
528144	7
478954	7
362917	6
58152	7
507144	7
187206	7
565935	7
144650	7
98240	6
453030	5
497839	6
93042	7
284378	7
436245	5
465950	5
297699	6
620300	7
111884	7
112468	6
2674	7
161279	6
568229	7
443656	7
50122	7
302360	7
411921	7
6581|3
252790	47
116872	47
436061	47
6582|5
297989	77
516842	77
23521	77
10945	69
113789	77
6583|4
88858	87
199439	87
270248	87
477870	87
6584|3
147073	85
283332	85
484497	85
6585|2
247563	84
167342	84
6586|8
383195	67
173301	67
78658	67
571176	67
418175	67
55345	67
574025	67
9353	67
6587|3
261386	84
528144	84
200504	78
6588|33
211628	65
349388	65
461814	65
575000	65
578866	62
430904	61
144650	65
589846	65
476851	60
187861	58
269572	65
323933	65
256046	62
26137	65
39084	65
583222	65
47086	65
183450	65
325346	65
225264	61
547549	65
578821	65
100311	65
152849	65
117018	60
213302	61
467777	65
37156	65
530551	65
608859	65
588201	57
78623	61
319935	65
6589|3
147073	86
210839	86
357972	86
6590|56
395681	54
140753	46
252570	59
354153	46
168059	46
615614	46
192600	46
355586	46
215524	46
180560	67
81063	46
551350	46
301986	46
258385	46
563406	63
251775	55
539126	46
567655	46
588057	46
564115	46
317646	59
266851	46
194602	46
59337	58
479277	58
239621	60
549273	60
355155	46
515096	46
558705	61
277469	61
310370	61
261526	58
160966	46
496655	61
404141	46
530728	53
416387	46
277511	46
2397	46
343056	46
95258	59
333811	66
423113	62
231839	60
547319	60
11310	57
122157	56
595321	49
275823	56
66603	67
288680	63
487577	46
180361	49
308654	65
78858	56
6591|10
55629	87
126944	87
175835	87
235966	87
299424	87
432968	87
489371	87
569455	87
609551	87
175225	87
6592|27
293118	46
104458	30
89855	42
486392	30
107856	30
66264	30
334161	30
239538	30
46160	30
385495	30
345660	36
410641	30
294552	30
327424	30
418092	30
70446	30
269414	30
292779	28
304916	28
189820	30
403644	30
35579	30
152925	30
162563	30
304481	30
218721	30
416032	38
6593|11
123601	37
341554	37
484497	37
553257	37
190762	37
513664	37
88858	37
155522	37
248008	37
354105	37
563776	37
6594|1
337187	83
6595|14
584354	36
252570	36
86599	36
25311	36
90299	36
27654	37
53107	38
146432	36
136867	36
200465	36
607546	37
399431	36
180037	36
141116	36
6596|2
246957	85
378073	85
6597|1
346457	84
6598|1
431048	89
6599|5
275261	55
562028	55
111280	55
234288	55
386887	55
6600|1
393059	40
6601|2
275261	81
600770	81
6602|30
313676	71
257158	65
195434	65
434455	65
594115	65
131263	65
574204	65
97517	64
250053	70
222596	65
409703	64
215524	65
391646	70
172176	65
370627	66
294486	66
251423	65
346306	65
114602	69
348040	64
234829	63
11018	63
148987	70
540154	65
130021	64
622325	65
335915	71
479861	70
529194	65
452599	65
6603|12
144592	63
211628	63
310434	63
418175	63
591461	63
175898	63
97508	63
528438	63
614925	63
129462	63
57422	63
412636	63
6604|22
402375	95
608638	75
390270	83
141691	83
267975	83
614925	83
618342	83
243974	88
405910	73
159114	83
607751	83
255635	83
45740	83
358136	95
483357	71
621220	72
512573	75
216316	83
616490	83
507025	70
180171	83
327881	83
6605|1
591461	15
6606|4
175835	88
292946	88
459622	88
541988	88
6607|40
337187	41
196852	41
436056	41
206847	41
297244	41
215423	41
482334	53
64972	41
140654	41
88603	41
518824	70
378455	41
362353	76
166956	41
476626	72
432992	41
483906	41
376075	62
265231	41
446111	41
24474	41
559532	41
216505	41
556298	41
65607	41
349388	41
599530	41
235514	41
531386	41
120605	41
370371	41
190762	41
436329	41
412636	41
551331	41
378160	67
107461	58
538909	54
48909	41
86171	41
6608|3
207030	88
562028	88
124514	88
6609|10
55629	90
140118	90
181079	90
213829	90
270248	90
392726	90
461814	90
517718	90
583222	90
567378	90
6610|3
146781	85
247563	85
378073	85
6611|2
148116	84
382315	84
6612|4
162478	89
249044	89
366639	89
501461	89
6613|2
196852	87
344617	87
6614|2
382315	81
215363	6
6615|173
445533	49
367406	49
337776	49
607946	49
567212	51
102145	51
494736	49
137417	52
531911	50
542775	49
159973	49
192496	49
461814	49
276149	51
556458	49
412994	51
366639	49
429043	48
620569	49
593465	50
401105	50
557660	49
425308	51
507696	49
419638	49
585483	49
126447	50
313859	52
338976	49
357731	49
365006	50
600781	49
336119	51
29224	51
234859	52
247856	49
473917	52
372589	49
286037	50
179809	52
416199	49
568854	49
2895	49
395986	49
114709	49
294979	49
489088	52
129875	49
470288	49
39084	49
7940	49
562834	50
515881	49
341608	49
91967	51
72642	49
448498	51
575944	51
255906	49
199651	51
42771	49
162158	49
591476	48
263978	49
310942	49
212016	49
560930	49
536764	52
569396	49
514224	49
592110	49
24356	51
318605	50
515675	51
589856	49
220043	49
54682	51
287458	48
537681	49
236153	49
141568	49
300733	49
230400	52
547467	48
576782	52
457272	49
47401	49
484192	49
177910	49
131507	49
340147	49
164042	49
49744	49
70814	52
618342	49
300789	49
283349	52
235250	49
457185	52
421805	53
603716	49
534570	52
467636	53
204166	50
548498	52
273057	51
291551	49
277548	49
474968	49
589869	49
610475	49
206861	49
443543	49
181089	49
144023	50
544931	49
340015	51
14343	50
329701	49
465226	50
507237	49
194824	53
563662	49
141437	49
7863	49
594210	50
354095	49
299035	49
552759	49
446774	49
577371	49
507208	49
617810	49
597714	51
607628	53
33705	51
547549	49
109385	51
312049	49
320040	49
228957	49
321101	49
219012	49
85933	49
198728	53
400917	48
95032	49
610765	51
384626	51
416081	52
384981	49
119884	53
403311	52
79955	49
373382	50
136084	50
257605	49
210333	51
455679	50
576328	50
136825	49
395422	49
56537	49
569179	49
401179	49
376729	49
281768	49
515207	49
219179	49
621315	50
3810	49
451303	49
262969	50
6616|3
247563	79
461814	79
207030	79
6617|1
34013	76
6618|1
248699	88
6619|2
165824	81
340869	81
6620|23
79902	72
147073	72
213829	72
288560	72
423102	72
497792	72
567378	72
583867	62
210226	72
427787	61
544999	72
522405	61
277915	72
410424	54
472127	72
499437	72
392167	72
303578	72
249790	66
555357	72
268443	72
555253	59
386967	72
6621|2
147073	88
234288	88
6622|1
219267	90
6623|8
527898	64
599776	64
22757	64
275261	64
507010	64
617797	68
136228	64
371505	64
6624|11
219179	81
481526	81
142411	90
106621	84
280245	81
407187	81
532113	81
560403	91
386525	81
92357	81
190915	81
6625|5
80805	81
571735	60
542891	70
119236	60
467178	60
6626|2
167342	87
467178	87
6627|3
140753	86
267846	86
467178	86
6628|24
175835	66
318345	66
402723	66
591590	66
361346	60
163241	63
502345	60
160331	66
399581	66
311811	66
518509	66
610026	58
258899	65
596492	61
369920	66
478367	66
200671	66
114544	63
245083	66
454436	66
181015	59
90437	66
390143	63
597836	56
6629|4
121082	87
230673	87
350511	87
492607	87
6630|2
180037	90
392726	90
6631|6
131779	76
227064	76
310379	76
390473	76
556804	76
315107	63
6632|6
172176	57
236709	57
193141	53
617646	48
592141	48
546173	52
6633|2
210226	89
400058	89
6634|19
93799	49
428598	58
342970	58
204785	58
492813	58
304382	54
490327	54
3591	53
228988	58
198551	55
553664	52
59220	54
114215	51
311856	58
318976	58
387522	58
532279	58
436056	58
73692	54
6635|30
434455	36
145897	36
406012	36
4283	36
144592	36
283332	36
382315	36
514926	36
134620	36
320399	36
587087	36
559482	36
509123	41
586068	36
331471	36
232054	36
516618	36
43456	36
197126	40
40476	36
529872	36
331567	51
324045	36
469735	43
301986	36
477789	36
521697	36
101687	36
187074	36
240886	38
6636|10
13124	27
306988	27
435246	27
157159	37
206383	36
431416	27
474369	27
194723	27
26288	29
362849	27
6637|1
179785	86
6638|84
596296	31
147372	51
387517	31
139014	45
125688	31
4539	52
139617	48
491185	45
334318	31
259447	31
565321	44
105348	54
424002	46
10574	55
56437	31
623071	31
853	31
117110	59
205234	31
115687	31
386292	31
574204	31
395137	60
572327	31
414557	31
623375	31
504185	31
544999	31
365272	31
55971	31
57414	31
311695	54
537681	31
441173	31
105193	31
387131	33
392925	55
253661	31
423416	31
366274	42
344824	56
338537	45
550879	59
201726	31
339526	53
534657	31
390355	31
466459	31
131488	31
39221	31
28621	31
444960	31
603710	46
54107	52
71678	45
360855	40
517754	49
476298	31
569772	31
195434	31
97128	49
190680	31
330442	31
530011	31
175128	41
339722	56
481608	31
52665	49
329803	31
45441	31
268443	31
30419	31
577134	31
270855	31
401023	59
169584	31
450497	31
272759	31
555298	31
494344	31
424993	31
182140	31
285800	34
306988	31
6639|2
161901	86
303423	86
6640|2
304287	76
591590	76
6641|1
196852	89
6642|1
350866	89
6643|22
25311	89
56437	89
95689	89
121743	89
140118	89
159871	89
181079	89
195167	89
210226	89
230673	89
257310	89
288340	89
322770	89
366723	89
403340	89
425182	89
461814	89
489154	89
503258	89
528144	89
548098	89
583090	89
6644|29
234288	62
528166	62
294427	62
32870	67
160761	67
313034	67
148674	66
577309	62
610696	65
96939	64
121282	65
508411	65
51722	66
102247	64
385262	66
484765	67
172176	65
328124	63
230933	65
74425	62
454446	66
290893	62
422180	67
57471	64
535717	65
46539	62
453396	62
291351	63
287143	63
6645|6
119236	89
173301	89
238223	89
346457	89
461814	89
504528	89
6646|3
299424	49
109998	49
487831	14
6647|2
200671	77
363219	77
6648|1
175835	71
6649|1
265758	90
6650|2
354153	87
274969	87
6651|2
190019	89
359811	89
6652|2
211566	41
599530	41
6653|6
47528	86
129462	86
206975	86
247563	86
370371	86
467178	86
6654|4
112273	90
206975	90
299424	90
467178	90
6655|1
283332	86
6656|7
183450	74
370449	74
569455	74
425983	74
409923	74
349388	74
602548	74
6657|3
145897	82
235966	82
467178	82
6658|4
25311	89
169708	89
556458	89
23574	89
6659|18
210226	48
299424	48
538823	48
48098	48
165039	43
453987	16
338848	19
120003	-11
226109	-19
547396	22
151428	17
438223	11
458103	30
391376	39
55815	36
423969	-9
156849	35
389017	-1
6660|23
63565	57
144592	57
225587	57
277483	57
327995	57
423702	57
493655	57
543790	57
593900	57
433697	57
561196	57
456095	34
43456	57
330608	29
591748	38
467356	12
270248	57
617646	57
29827	57
244727	57
169725	44
183450	57
219179	57
6661|6
55629	85
175835	85
225587	85
318345	85
423102	85
498795	85
6662|93
287823	22
155240	19
494491	12
12912	20
402823	20
120889	20
596724	21
508781	21
391336	26
65616	21
29842	25
360313	17
511601	20
322997	17
315452	17
423981	24
291439	18
274145	17
503572	21
253216	20
551711	19
222621	27
175575	12
216505	17
599530	17
470951	16
489083	15
39485	24
44215	12
576041	11
396458	16
524850	19
173712	12
295404	25
499143	26
15942	19
245260	19
388855	8
379283	20
143842	16
97765	21
121432	16
297587	26
19625	23
206569	17
550418	19
249344	15
443003	18
415666	17
105574	21
295115	18
193360	10
295399	15
83329	24
332984	17
118164	10
482822	11
568532	18
318320	21
520520	27
603751	21
8420	26
437051	21
11920	22
339280	25
273602	11
161029	18
602055	22
321284	11
37377	21
570455	21
245298	19
421910	21
419104	20
155856	24
302488	11
369112	14
587163	18
261596	17
260464	21
272026	12
124571	11
42731	17
415893	13
530648	13
518656	17
505201	17
335546	23
394968	19
531554	22
517002	13
136938	15
173332	17
6663|4
531386	58
554890	79
354878	72
617072	81
6664|5
117158	78
283332	78
614925	78
449943	57
426584	78
6665|3
275261	85
459622	85
388572	85
6666|1
182140	87
6667|30
123601	46
224051	46
310434	46
457583	46
97508	46
155522	46
386887	46
141548	45
365912	46
399134	46
463272	46
473503	46
89362	42
232401	46
364441	46
361788	46
116497	44
243184	46
599530	46
227064	46
176512	46
171385	46
528535	46
3745	44
363989	46
256579	46
328440	41
527189	46
346716	42
604833	46
6668|13
216131	53
64588	53
11316	53
613186	44
478367	53
365958	53
182186	53
531404	53
504185	53
219277	53
195167	53
470288	53
300733	53
6669|25
533223	63
56198	68
39871	63
467530	63
387238	63
93583	68
567582	63
16233	69
597129	63
165510	62
544999	63
591497	67
371331	68
261154	67
227499	69
466832	65
48137	69
327424	63
506271	70
315203	63
263274	63
255918	63
246378	63
181742	63
154800	63
6670|8
531386	64
331137	40
568182	64
194044	64
182509	64
601240	64
513970	64
124109	64
6671|2
46539	88
234288	88
6672|6
146781	78
257158	78
479777	78
563692	78
438228	78
82251	78
6673|1
349451	86
6674|8
557899	58
565747	58
88115	57
253301	58
103317	58
160589	58
361087	58
214018	56
6675|17
120443	83
180037	83
289037	83
390473	83
587636	83
558145	68
503230	81
45441	83
158321	75
88402	83
608347	75
474053	74
522405	72
214184	78
489082	70
290405	81
573840	74
6676|50
147073	58
213829	58
405897	58
607946	58
532539	58
614419	57
262752	58
49140	58
124036	56
211628	58
517337	58
523223	58
336212	60
356930	58
281203	59
479263	59
